date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-11 08:55:00,4.04,1.86,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1260,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 09:00:00,4.04,1.86,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1261,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 09:05:00,4.04,1.86,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1262,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 09:10:00,4.04,1.86,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1263,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 09:15:00,4.04,1.86,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.0,21.05,20.97,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1264,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 09:20:00,4.04,1.78,1.86,49.78,0.96,0.75,49.89,51.19,52.92,20.8,20.84,20.76,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1265,1.0615891499999999,1.20928851,2.27087766,78.38379104931616
2025-03-11 09:25:00,4.04,1.7,1.79,50.04,0.95,0.75,47.0,48.5,47.72,20.76,20.79,20.71,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.48,-0.18,15.35,2.63,Low,Low,Power = Water Level,1266,1.0615891499999999,1.3662190799999998,2.4278082299999997,70.02200499172046
2025-03-11 09:30:00,4.04,1.73,1.86,50.04,0.93,0.63,51.18,52.28,52.24,20.92,20.9,20.81,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.53,-0.18,15.35,2.6799999999999997,Low,Low,Power = Water Level,1267,1.0615891499999999,1.41237513,2.4739642799999997,69.9282529657219
2025-03-11 09:35:00,4.04,1.77,1.91,50.04,0.93,0.63,51.18,52.28,53.5,20.92,20.96,20.87,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.53,-0.18,15.35,2.6799999999999997,Low,Low,Power = Water Level,1268,1.0615891499999999,1.41237513,2.4739642799999997,71.5450911845825
2025-03-11 09:40:00,4.04,1.77,1.91,50.04,0.93,0.63,51.18,52.28,53.5,20.92,20.96,20.87,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.53,-0.18,15.35,2.6799999999999997,Low,Low,Power = Water Level,1269,1.0615891499999999,1.41237513,2.4739642799999997,71.5450911845825
2025-03-11 09:45:00,4.04,1.78,1.91,50.04,0.93,0.72,51.18,52.28,53.5,20.92,20.96,20.87,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.76,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.05,1.53,-0.18,15.35,2.58,Low,Low,Power = Water Level,1270,0.9692770499999999,1.41237513,2.3816521799999997,74.73803332609215
2025-03-11 09:50:00,4.04,1.77,1.91,50.04,0.93,0.72,51.18,52.28,53.5,20.92,20.96,20.87,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,4.64,9.12,9.29,9.45,2.6,3.19,0.0,1.53,2.77,15.35,1.53,Low,Low,Power = Water Level,1271,0.0,1.41237513,1.41237513,125.32081331678503
2025-03-11 09:55:00,4.04,1.78,1.9,50.04,0.94,0.72,51.18,52.28,53.5,20.92,20.96,20.77,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1272,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:00:00,4.04,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.82,20.86,20.77,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1273,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:05:00,4.04,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.82,20.86,20.77,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1274,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:10:00,4.04,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.82,20.86,20.77,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1275,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:15:00,4.04,1.78,1.89,50.3,0.94,0.65,51.18,52.28,53.5,20.7,20.71,20.62,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1276,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:20:00,4.04,1.78,1.9,50.3,0.94,0.65,51.18,52.28,53.5,20.9,20.91,20.82,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1277,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:25:00,4.04,1.78,1.89,50.04,0.94,0.65,51.18,52.28,53.5,20.9,20.91,20.82,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1278,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:30:00,4.04,1.78,1.89,50.04,0.94,0.65,51.18,52.28,53.5,20.9,20.91,20.82,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1279,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:35:00,4.04,1.78,1.89,50.04,0.94,0.65,51.18,52.28,53.5,20.9,20.91,20.82,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1280,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:40:00,4.04,1.77,1.89,50.04,0.94,0.65,51.18,52.28,53.5,20.8,20.91,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1281,0.0,1.41237513,1.41237513,125.32081331678503
2025-03-11 10:45:00,4.19,1.78,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.91,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1282,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:50:00,4.19,1.78,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1283,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 10:55:00,4.19,1.77,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1284,0.0,1.41237513,1.41237513,125.32081331678503
2025-03-11 11:00:00,4.19,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1285,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:05:00,4.19,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1286,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:10:00,4.19,1.78,1.89,50.04,0.94,0.64,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1287,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:15:00,4.19,1.78,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1288,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:20:00,4.19,1.78,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1289,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:25:00,4.19,1.78,1.89,50.04,0.94,0.63,51.18,52.28,53.5,20.8,20.81,20.72,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1290,0.0,1.41237513,1.41237513,126.02884051066519
2025-03-11 11:30:00,4.19,1.82,1.93,50.04,0.94,0.64,56.9,58.37,59.45,20.91,20.96,20.89,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1291,0.0,1.41237513,1.41237513,128.86094928618576
2025-03-11 11:35:00,4.19,2.23,2.33,50.04,0.96,0.64,61.95,63.41,64.46,21.07,21.11,21.04,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.19,0.0,1.53,-0.09,15.35,1.53,Low,Moderate,Power > Water Level,1292,0.0,1.41237513,1.41237513,157.89006423527155
2025-03-11 11:40:00,4.19,2.06,2.16,50.04,0.95,0.64,59.42,60.84,61.84,20.95,20.93,20.86,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.11,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1293,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 11:45:00,4.19,2.06,2.14,50.04,0.97,0.56,59.42,60.84,61.84,20.9,20.87,20.8,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,147.31,178.33,0.41,9.12,9.29,9.45,2.5,3.11,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1294,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 11:50:00,4.19,2.06,2.14,50.04,0.97,0.56,59.42,60.84,61.84,20.9,20.97,20.9,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,170.98,178.33,5.18,9.12,9.29,9.45,2.5,3.11,0.0,1.53,-0.09,15.35,1.53,Low,Low,Power = Water Level,1295,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 11:55:00,4.19,2.06,2.2,50.04,0.94,0.56,59.42,60.84,61.84,21.06,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1296,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:00:00,4.19,2.06,2.24,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1297,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:05:00,4.19,2.06,2.24,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1298,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:10:00,4.19,2.06,2.23,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1299,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:15:00,4.19,2.05,2.23,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1300,0.0,1.41237513,1.41237513,145.14557474542897
2025-03-11 12:20:00,4.19,2.06,2.23,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.44,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1301,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:25:00,4.04,2.06,2.23,50.04,0.92,0.87,59.42,60.84,61.84,21.11,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.11,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1302,0.0,1.41237513,1.41237513,145.85360193930913
2025-03-11 12:30:00,4.04,1.95,2.12,50.04,0.92,0.87,56.84,58.24,59.28,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1303,0.0,1.41237513,1.41237513,138.06530280662759
2025-03-11 12:35:00,4.04,1.86,2.03,50.04,0.92,0.87,56.84,58.24,59.28,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1304,0.0,1.41237513,1.41237513,131.69305806170632
2025-03-11 12:40:00,4.04,1.87,2.03,50.04,0.92,0.87,54.3,55.7,59.28,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1305,0.0,1.41237513,1.41237513,132.40108525558645
2025-03-11 12:45:00,4.04,1.86,2.03,50.04,0.92,0.8,54.3,55.7,59.28,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1306,0.0,1.41237513,1.41237513,131.69305806170632
2025-03-11 12:50:00,4.04,1.86,2.03,50.04,0.92,0.8,54.3,55.7,56.74,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1307,0.0,1.41237513,1.41237513,131.69305806170632
2025-03-11 12:55:00,4.04,1.86,2.03,50.04,0.92,0.8,54.3,55.7,56.74,21.01,21.07,21.0,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1308,0.0,1.41237513,1.41237513,131.69305806170632
2025-03-11 13:00:00,4.04,1.69,1.82,50.04,0.93,0.79,50.43,51.77,52.94,20.86,20.92,20.85,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1309,0.0,1.41237513,1.41237513,119.6565957657439
2025-03-11 13:05:00,4.04,1.82,1.94,50.04,0.94,0.79,51.74,53.12,54.28,20.91,20.86,20.89,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1310,0.0,1.41237513,1.41237513,128.86094928618576
2025-03-11 13:10:00,4.04,1.87,1.98,50.04,0.94,0.79,51.74,53.12,54.28,20.91,20.86,20.89,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1311,0.0,1.41237513,1.41237513,132.40108525558645
2025-03-11 13:15:00,4.04,1.87,1.98,50.04,0.94,0.67,51.74,53.12,54.28,20.91,20.86,20.89,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,0.0,1.53,1.36,15.35,1.53,Low,Low,Power = Water Level,1312,0.0,1.41237513,1.41237513,132.40108525558645
2025-03-11 13:20:00,4.04,1.87,1.98,50.04,0.94,0.67,49.14,50.46,51.64,20.81,20.76,20.73,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.53,1.36,15.35,2.64,Low,Low,Power = Water Level,1313,1.02466431,1.41237513,2.43703944,76.73244713676034
2025-03-11 13:25:00,4.04,1.67,1.77,50.04,0.94,0.67,48.47,49.75,51.0,20.76,20.8,20.73,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.27,1.36,15.35,2.38,Low,Low,Power = Water Level,1314,1.02466431,1.17236367,2.1970279799999997,76.01177660013234
2025-03-11 13:30:00,4.04,1.75,1.88,50.04,0.93,0.68,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.27,1.36,15.35,2.38,Low,Low,Power = Water Level,1315,1.02466431,1.17236367,2.1970279799999997,79.65305931151593
2025-03-11 13:35:00,4.04,1.77,1.9,50.04,0.94,0.68,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.27,1.36,15.35,2.38,Low,Low,Power = Water Level,1316,1.02466431,1.17236367,2.1970279799999997,80.56337998936183
2025-03-11 13:40:00,4.04,1.77,1.89,50.04,0.94,0.68,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.27,1.36,15.35,2.38,Low,Low,Power = Water Level,1317,1.02466431,1.17236367,2.1970279799999997,80.56337998936183
2025-03-11 13:45:00,4.04,1.78,1.89,50.04,0.94,0.65,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,173.91,178.33,9.23,9.12,9.29,9.45,2.58,3.02,1.11,1.27,1.36,15.35,2.38,Low,Low,Power = Water Level,1318,1.02466431,1.17236367,2.1970279799999997,81.01854032828477
2025-03-11 13:50:00,4.04,1.77,1.89,50.04,0.94,0.65,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,80.7,78.58,83.76,5.29,29.2,27.5,177.0,178.33,4.66,9.12,9.29,9.45,2.62,3.02,0.66,1.27,9.04,15.35,1.9300000000000002,Low,Low,Power = Water Level,1319,0.60925986,1.17236367,1.78162353,99.34758775890212
2025-03-11 13:55:00,4.04,1.77,1.89,50.04,0.94,0.65,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,80.7,78.58,83.76,5.29,29.2,27.5,177.0,178.33,0.41,9.12,9.29,9.45,2.5,3.02,0.66,1.27,-0.15,15.35,1.9300000000000002,Low,Low,Power = Water Level,1320,0.60925986,1.17236367,1.78162353,99.34758775890212
2025-03-11 14:00:00,4.04,1.77,1.89,50.04,0.94,0.65,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,80.7,78.58,83.76,5.29,29.2,27.5,177.0,178.33,0.41,9.12,9.29,9.45,2.5,3.02,0.66,1.27,-0.15,15.35,1.9300000000000002,Low,Low,Power = Water Level,1321,0.60925986,1.17236367,1.78162353,99.34758775890212
2025-03-11 14:05:00,4.04,1.78,1.89,50.04,0.94,0.65,51.02,52.32,51.3,20.81,20.84,20.78,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,80.7,78.58,83.76,5.29,29.2,27.5,177.0,178.33,0.41,9.12,9.29,9.45,2.5,3.02,0.66,1.27,-0.15,15.35,1.9300000000000002,Low,Low,Power = Water Level,1322,0.60925986,1.17236367,1.78162353,99.9088735654496
